ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-09-12T02:17:27Z,0,0,0,0,0,0,15.9,851.4,16.2,16.2,92,261,254,0,0.1,100,0.7,0.7,16.3,15.3,12.1
2026-09-12T02:32:36Z,0,0,0,0,0,0,16,851.4,16.2,16.3,91,260,254,0,0.1,173,0.4,0.4,16.4,15.3,12.2
2026-09-12T02:48:04Z,0,0,0,0,0,0,16,851.6,16.3,16.4,89.7,260,253,0,1,162,2,2,16.4,15.2,12.2
2026-09-12T03:03:12Z,0,0,0,0,0,0,16,851.7,16.3,16.4,89.7,260,253,0,1,141,2.8,2.8,16.4,15.2,12.2
2026-09-12T03:18:21Z,0,0,0,0,0,0,16,851.9,16.2,16.3,90,261,257,0,0.6,198,1.1,1.1,16.4,15.2,12.2
2026-09-12T03:33:29Z,0,0,0,0,0,0,15.9,852.1,16.2,16.3,90.2,263,275,0,0.5,179,1.7,1.7,16.3,15.1,12.1
2026-09-12T03:48:37Z,0,0,0,0.1,0,0,15.7,852.4,16.1,16.1,91,266,330,0,0.8,99,1.5,1.5,16.2,15.1,12
2026-09-12T04:03:45Z,0,0,0,0.1,0,0,15.8,852.7,16.1,16.2,90.5,277,445,0,0.7,152,2,2,16.2,15.1,12
2026-09-12T04:19:07Z,0,0,0,0.2,0,0,16,852.8,16.2,16.4,89.2,285,520,0,0.3,100,0.7,0.7,16.4,15.1,12.2
2026-09-12T04:34:16Z,0,0,0,0.2,0,0,16.1,853.1,16.3,16.5,88.6,292,585,0,0.7,155,1.5,1.5,16.5,15.1,12.2
2026-09-12T04:49:24Z,0,0,0,0.3,0,0,16.5,853.4,16.6,16.9,87.2,317,881,0,0.9,179,1.5,1.5,16.9,15.4,12.6
2026-09-12T05:04:32Z,0,0,0,0.3,0,0,16.6,853.6,16.7,17,86.8,322,930,0,0.4,164,0.9,0.9,17,15.4,12.8
2026-09-12T05:19:40Z,0,0,0,0.4,0,0,17,853.7,17.1,17.4,85.6,324,947,0,0,164,0,0,17.4,15.7,13.2
2026-09-12T05:34:48Z,0,0,0,0.3,0,0,17.2,853.8,17.3,17.7,84.1,323,942,0,0.8,164,1.5,1.5,17.7,15.8,13.4
2026-09-12T05:50:10Z,0,0,0,0.3,0,0,17.3,853.9,17.5,17.8,84.3,317,887,0,0.4,164,1.3,1.3,17.8,15.9,13.5
2026-09-12T06:05:19Z,0,0,0,0.6,0,0,17.3,854.1,17.5,17.8,83.7,359,1327,0,0.3,94,0.7,0.7,17.8,15.8,13.5
2026-09-12T06:20:28Z,0,0,0,0.8,0,0,17.8,854.2,18.1,18.2,81.4,402,1823,0,0.2,99,0.7,0.7,18.2,16,13.9
2026-09-12T06:35:36Z,0,0,0,1,0,0,18.4,854.1,18.4,18.9,79.7,446,2293,0,0.2,99,0.7,0.7,18.9,16.4,14.5
2026-09-12T06:51:05Z,0,0,0,0.9,0,0,18.7,854,19,19.3,77.1,416,1987,0,0.5,99,1,1,19.3,16.5,14.9
2026-09-12T07:06:13Z,0,0,0,0.9,0,0,20,853.9,19.9,20.3,73.9,424,2062,0,0.2,98,0.8,0.8,20.3,17.1,15.8
2026-09-12T07:21:22Z,0,0,0,0.9,0,0,19.6,853.8,19.6,20.2,73.2,427,2100,0,0.3,82,0.7,0.7,20.2,16.9,15.8
2026-09-12T07:36:30Z,0,0,0,1.2,0,0,19.8,853.6,20.1,20.4,72.1,473,2585,0,0.7,172,1.1,1.1,20.4,16.9,15.9
2026-09-12T07:51:38Z,0,0,0,1.5,0,0,21.2,853.5,21.4,21.7,68.4,543,3349,0,0.1,108,0.4,0.4,21.7,17.6,17.1
2026-09-12T08:06:47Z,0,0,0,1.3,0,0,20.6,853.3,20.7,21.3,68.8,500,2893,0,0.2,65,0.7,0.7,21.2,17.3,16.7
2026-09-12T08:22:09Z,0,0,0,1.6,0,0,21.1,853.2,21.6,21.8,65.7,562,3563,0,0.5,166,1.1,1.1,21.8,17.4,17.1
2026-09-12T08:37:18Z,0,0,0,1.9,0,0,21.7,853.1,21.9,22.4,63.7,604,4009,0,0.2,166,0.7,0.7,22.4,17.7,17.6
2026-09-12T08:52:26Z,0,0,0,1.9,0,0,23.1,852.8,23.2,23.9,59,604,4018,0,0.3,94,0.9,0.9,23.8,18.3,18.8
2026-09-12T09:08:18Z,0,0,0,1.8,0,0,23,852.4,23.2,23.7,57.2,599,3977,0,0.5,54,0.9,0.9,23.6,17.9,18.7
2026-09-12T09:23:18Z,0,0,0,2,0,0,24,852.2,23.4,23.7,57,636,4350,0,0.1,16,0.7,0.7,23.6,17.9,18.7
2026-09-12T09:38:27Z,0,0,0,1.8,0,0,24,852,23.6,24.3,54.9,591,3870,0,0.8,89,1.5,1.5,24.2,18.1,19.2
2026-09-12T09:53:35Z,0,0,0,1.9,0,0,25.1,851.7,25,25.4,50.3,610,4063,0,0.4,18,1.3,1.3,25.4,18.4,20.1
2026-09-12T10:08:44Z,0,0,0,0.9,0,0,23.6,851.5,23.6,23.6,55.5,422,1993,0,0.7,18,1.1,1.1,23.5,17.6,18.6
2026-09-12T10:23:53Z,0,0,0,0.7,0,0,23.3,851.3,23.4,23.3,56.4,381,1540,0,0,18,0.4,0.4,23.2,17.4,18.3
2026-09-12T10:39:15Z,0,0,0,0.6,0,0,22.6,850.9,23.1,23.2,56.4,372,1469,0,0.6,181,0.9,0.9,23.2,17.4,18.3
2026-09-12T10:54:23Z,0,0,0,0.9,0,0,23.2,850.7,23.4,23.7,56.6,428,2068,0,0.1,77,0.4,0.4,23.7,17.9,18.7
2026-09-12T11:10:18Z,0,0,0,0.9,0,0,22.9,850.4,22.9,23.6,56.2,423,2045,0,0.1,101,0.4,0.4,23.5,17.7,18.6
2026-09-12T11:25:26Z,0,0,0,1.1,0,0,23,850.3,23.4,23.4,57.4,462,2483,0,0.2,103,0.7,0.7,23.4,17.7,18.5
2026-09-12T11:40:35Z,0,0,0,1.4,0,0,22.9,850.1,23.2,23.5,57.2,524,3110,0,0.3,190,0.7,0.7,23.4,17.7,18.5
2026-09-12T11:55:43Z,0,0,0,2.9,0,0,23.3,849.9,23.9,23.9,57.8,795,6270,0,0.6,171,1.3,1.3,23.9,18.2,18.9
2026-09-12T12:10:53Z,0,0,0,2,0,0,24.9,849.8,25.2,25.6,51.3,636,4420,0,1.7,167,3.3,3.3,25.6,18.7,20.2
2026-09-12T12:26:21Z,0,0,0,2.7,0,0,23.7,849.5,24.1,24.3,55,757,5955,0,1.1,166,3.3,3.3,24.3,18.1,19.2
2026-09-12T12:41:24Z,0,0,0,1.4,0,0,24.7,849.5,25,25.4,51.2,520,3046,0,0.6,119,1.3,1.3,25.4,18.5,20
2026-09-12T12:56:48Z,0,0,0,1.1,0,0,23.2,849.4,23.5,23.7,54.8,462,2462,0,0.4,176,1.5,1.5,23.7,17.6,18.7
2026-09-12T13:11:57Z,0,0,0,1,0,0,23.9,849.2,24.2,24.5,55,439,2226,0,1,179,3.3,3.3,24.5,18.4,19.4
2026-09-12T13:27:06Z,0,0,0,0.6,0,0,22.9,849.2,23.2,23.5,58.1,365,1414,0,0.7,217,1.5,1.5,23.5,17.9,18.5
2026-09-12T13:42:08Z,0,0,0,0.7,0,0,22.6,849.3,22.8,23.2,59.4,381,1608,0,0.9,108,2.6,2.6,23.1,17.8,18.3
2026-09-12T13:57:58Z,0,0,0,0.5,0,0,22.2,849.2,22.4,22.7,60.8,347,1169,0,0.3,111,1.1,1.1,22.6,17.5,17.8
2026-09-12T14:13:07Z,0,0,0,0.5,0,0,22.3,849.2,22.6,22.8,60.5,353,1285,0,0.6,169,1.1,1.1,22.7,17.6,17.9
2026-09-12T14:28:15Z,0,0,0,0.4,0,0,22,849.2,22.2,22.5,60.9,330,1057,0,1.2,132,2.6,2.6,22.5,17.4,17.7
2026-09-12T14:43:24Z,0,0,0,0.2,0,0,21.9,849.3,22.1,22.4,61.1,302,738,0,0.9,109,2.4,2.4,22.3,17.3,17.6
2026-09-12T14:58:54Z,0,0,0,0.1,0,0,21.8,849.4,22,22.2,61.1,275,414,0,0,105,0.2,0.2,22.2,17.2,17.4
2026-09-12T15:14:03Z,0,0,0,0,0,0,21.6,849.7,21.8,22,60.7,265,292,0,0.2,85,1.3,1.3,21.9,16.9,17.3
2026-09-12T15:30:00Z,0,0,0,0,0,0,21.5,849.8,21.7,21.9,61.4,261,256,0,0.1,45,0.8,0.8,21.8,16.9,17.1
2026-09-12T15:45:09Z,0,0,0,0,0,0,21.4,849.9,21.6,21.8,61.5,260,253,0,0.6,134,1.5,1.5,21.7,16.8,17
2026-09-12T16:01:06Z,0,0,0,0,0,0,21.2,850,21.4,21.6,61.7,259,254,0,0.5,111,1.1,1.1,21.5,16.7,16.9
2026-09-12T16:16:15Z,0,0,0,0,0,0,21.1,850.2,21.2,21.4,62.8,260,254,0,0.1,112,0.7,0.7,21.3,16.6,16.7
2026-09-12T16:31:25Z,0,0,0,0,0,0,20.9,850.3,21.1,21.3,64.1,259,252,0,0.1,107,0.4,0.4,21.2,16.7,16.6
2026-09-12T16:46:34Z,0,0,0,0,0,0,20.7,850.7,20.9,21.1,64.6,260,254,0,0.2,103,0.7,0.7,21,16.6,16.4
2026-09-12T17:02:01Z,0,0,0,0,0,0,20.5,850.8,20.8,20.9,64.8,260,253,0,0.5,162,1.7,1.7,20.9,16.5,16.3
2026-09-12T17:17:11Z,0,0,0,0,0,0,20.4,850.8,20.6,20.8,65.2,262,253,0,0.3,109,0.9,0.9,20.7,16.4,16.2
2026-09-12T17:32:20Z,0,0,0,0,0,0,20.4,850.9,20.6,20.8,65.5,261,253,0,0.1,102,0.5,0.5,20.7,16.4,16.2
2026-09-12T17:47:30Z,0,0,0,0,0,0,20.3,851.1,20.4,20.7,65.9,259,253,0,0.5,111,2,2,20.6,16.4,16.1
2026-09-12T18:02:40Z,0,0,0,0,0,0,20.3,851.2,20.4,20.6,66.5,260,253,0,0.8,109,2.4,2.4,20.6,16.4,16.1
2026-09-12T18:18:05Z,0,0,0,0,0,0,20.1,851.3,20.2,20.5,67.6,259,253,0,0.9,85,1.5,1.5,20.4,16.4,15.9
2026-09-12T18:33:22Z,0,0,0,0,0,0,20,851.5,20.1,20.3,68.3,262,254,0,0.1,102,0.7,0.7,20.3,16.4,15.8
2026-09-12T18:48:31Z,0,0,0,0,0,0,19.8,851.6,19.9,20.2,69.2,261,252,0,0.1,98,0.4,0.4,20.2,16.4,15.7
2026-09-12T19:04:14Z,0,0,0,0,0,0,19.6,851.7,19.8,20,70.9,261,254,0,0.4,104,1.5,1.5,19.9,16.4,15.5
2026-09-12T19:19:23Z,0,0,0,0,0,0,19.5,852,19.6,19.9,71.8,260,254,0,0.2,100,0.7,0.7,19.8,16.4,15.4
2026-09-12T19:34:33Z,0,0,0,0,0,0,19.4,852.1,19.6,19.8,72.8,261,253,0,0.1,104,0.4,0.4,19.7,16.4,15.3
2026-09-12T19:49:59Z,0,0,0,0,0,0,19.2,852.2,19.3,19.6,73.9,261,253,0,0.4,186,0.9,0.9,19.6,16.4,15.2
2026-09-12T20:05:09Z,0,0,0,0,0,0,19.1,852.2,19.2,19.5,75,260,253,0,0.2,141,0.9,0.9,19.5,16.4,15.1
2026-09-12T20:20:18Z,0,0,0,0,0,0,19,852.1,19.1,19.4,75.6,262,253,0,0.7,10,1.5,1.5,19.4,16.4,15
2026-09-12T20:35:28Z,0,0,0,0,0,0,18.7,852,18.9,19.1,77,261,253,0,0.6,10,1.3,1.3,19.1,16.3,14.8
2026-09-12T20:50:37Z,0,0,0,0,0,0,18.7,851.9,18.8,19.1,76.3,261,253,0,0,11,0,0,19.1,16.2,14.7
2026-09-12T21:06:02Z,0,0,0,0,0,0,18.5,851.7,18.6,18.9,77.3,261,254,0,0.3,10,1.1,1.1,18.9,16.2,14.6
2026-09-12T21:21:11Z,0,0,0,0,0,0,18.4,851.6,18.6,18.8,78,260,254,0,0.6,103,1.1,1.1,18.8,16.1,14.5
2026-09-12T21:36:20Z,0,0,0,0,0,0,18.3,851.4,18.5,18.7,78.9,260,254,0,0.3,103,1.1,1.1,18.7,16.2,14.4
2026-09-12T21:51:29Z,0,0,0,0,0,0,18.1,851.3,18.2,18.6,80,260,254,0,0.6,75,0.9,0.9,18.6,16.1,14.2
2026-09-12T22:06:37Z,0,0,0,0,0,0,18,851.1,18.1,18.5,81.7,262,254,0,1.4,77,2.2,2.2,18.5,16.2,14.2
2026-09-12T22:22:05Z,0,0,0,0,0,0,17.9,850.9,18,18.3,82.8,260,254,0,0.5,109,1.5,1.5,18.3,16.2,14
2026-09-12T22:37:13Z,0,0,0,0,0,0,17.6,850.7,17.8,18,83.7,260,253,0,0.2,179,0.7,0.7,18,16,13.7
2026-09-12T22:52:23Z,0,0,0,0,0,0,17.4,850.6,17.6,17.9,83.9,261,254,0,0.6,103,1.5,1.5,17.9,15.9,13.6
2026-09-12T23:07:32Z,0,0,0,0,0,0,17.4,850.6,17.5,17.8,83.7,262,254,0,0.5,103,1.1,1.1,17.8,15.8,13.5
2026-09-12T23:22:41Z,0,0,0,0,0,0,17.3,850.3,17.4,17.7,83.7,261,252,0,0.8,115,2,2,17.7,15.8,13.5
2026-09-12T23:38:09Z,0,0,0,0,0,0,17.3,850.2,17.4,17.7,83.8,261,253,0,0.3,105,0.9,0.9,17.7,15.8,13.4
2026-09-12T23:53:19Z,0,0,0,0,0,0,17.3,850.2,17.4,17.7,83.9,260,253,0,0.2,106,0.7,0.7,17.7,15.8,13.4
2026-09-13T00:00:22Z,0,0,0,0,0,0,17.2,850.1,17.4,17.6,83.9,261,254,0,0,106,0.2,0.2,17.6,15.7,13.4
2026-09-13T00:15:32Z,0,0,0,0,0,0,17.2,850,17.3,17.6,84.4,259,253,0,0,106,0.2,0.2,17.6,15.7,13.3
2026-09-13T00:30:41Z,0,0,0,0,0,0,17,849.9,17.2,17.4,85,259,254,0,0,106,0.2,0.2,17.4,15.6,13.2
2026-09-13T00:45:51Z,0,0,0,0,0,0,16.8,850,16.9,17.3,86.1,261,254,0,0.3,106,0.9,0.9,17.3,15.6,13
2026-09-13T01:01:23Z,0,0,0,0,0,0,16.9,850,17,17.3,86.3,261,252,0,0.8,106,1.7,1.7,17.3,15.7,13.1
2026-09-13T01:16:32Z,0,0,0,0,0,0,17,850,17.1,17.4,86,261,254,0,0,106,0,0,17.4,15.8,13.2
2026-09-13T01:31:42Z,0,0,0,0,0,0,17,850.2,17.1,17.4,86.2,258,254,0,0,104,0,0,17.4,15.7,13.1
2026-09-13T01:46:51Z,0,0,0,0,0,0,16.9,850.2,17,17.3,86.7,261,254,0,0.3,104,0.7,0.7,17.3,15.7,13.1
2026-09-13T02:02:18Z,0,0,0,0,0,0,16.9,850.5,17.1,17.3,87.1,261,253,0,0,104,0,0,17.3,15.8,13.1
2026-09-13T02:17:27Z,0,0,0,0,0,0,16.9,850.6,17,17.2,87.4,261,254,0,0,104,0,0,17.3,15.7,13
2026-09-13T02:32:37Z,0,0,0,0,0,0,16.8,850.9,16.9,17.2,87.9,260,253,0,0,104,0,0,17.3,15.8,13
2026-09-13T02:47:45Z,0,0,0,0,0,0,16.8,850.9,17,17.2,88.4,260,254,0,0,104,0,0,17.3,15.8,13
2026-09-13T03:02:54Z,0,0,0,0,0,0,16.8,851,16.9,17.2,88.9,261,254,0,0.2,104,0.7,0.7,17.3,15.9,13
2026-09-13T03:18:21Z,0,0,0,0,0,0,16.7,851.3,16.8,17.1,89.3,261,258,0,0,104,0.2,0.2,17.1,15.8,12.9
2026-09-13T03:33:30Z,0,0,0,0,0,0,16.6,851.5,16.8,17,89.7,265,298,0,0,104,0,0,17.1,15.8,12.8
2026-09-13T03:48:40Z,0,0,0,0.1,0,0,16.6,851.6,16.7,17,89.9,273,372,0,0,104,0.2,0.2,17,15.8,12.8
2026-09-13T04:03:50Z,0,0,0,0.1,0,0,16.6,851.9,16.7,16.9,88.9,270,328,0,0,104,0,0,17,15.6,12.7
2026-09-13T04:19:18Z,0,0,0,0.2,0,0,16.6,852.1,16.8,17,88.2,291,576,0,0,104,0,0,17.1,15.6,12.8
2026-09-13T04:34:27Z,0,0,0,0.2,0,0,16.9,852.3,17,17.3,86.7,303,725,0,1.2,104,1.6,1.6,17.3,15.7,13.1
2026-09-13T04:49:36Z,0,0,0,0.3,0,0,17.1,852.5,17.3,17.5,86.3,323,946,0,0.1,104,0.5,0.5,17.6,15.9,13.3
2026-09-13T05:04:45Z,0,0,0,0.4,0,0,17.4,852.6,17.6,17.9,84.6,338,1105,0,0,104,0.4,0.4,17.9,16,13.6
2026-09-13T05:19:53Z,0,0,0,0.6,0,0,17.5,852.7,17.7,18,83.8,360,1367,0,0.8,104,1.6,1.6,18,16,13.7
2026-09-13T05:35:21Z,0,0,0,0.6,0,0,18.2,852.9,18.4,18.7,81.7,374,1525,0,0,104,0,0,18.7,16.5,14.4
2026-09-13T05:50:30Z,0,0,0,0.6,0,0,18.2,853.1,18.4,18.7,80.6,378,1549,0,0,96,0.2,0.2,18.7,16.3,14.4
2026-09-13T06:05:39Z,0,0,0,0.7,0,0,18.7,853.2,18.9,19.2,78.2,392,1720,0,0.7,104,1.3,1.3,19.2,16.6,14.9
2026-09-13T06:20:48Z,0,0,0,0.9,0,0,18.7,853.3,19.1,19.3,77.1,419,2010,0,0.4,193,1.3,1.3,19.3,16.5,14.9
2026-09-13T06:35:57Z,0,0,0,0.6,0,0,18.9,853.3,19.3,19.4,76.7,373,1396,0,0.7,181,1.7,1.7,19.4,16.5,15
2026-09-13T06:51:23Z,0,0,0,2.7,0,0,20.7,853.2,21,20.8,73.4,761,5786,0,0.1,104,0.9,0.9,20.9,17.5,16.3
2026-09-13T07:06:32Z,0,0,0,3.2,0,0,22.7,853.2,22.9,22.8,65,850,6800,0,1.3,96,2.4,2.4,22.8,18.2,18
2026-09-13T07:21:40Z,0,0,0,3.4,0,0,23.1,853.1,23.4,23.5,62.6,888,7182,0,0.7,20,1.3,1.3,23.5,18.5,18.6
2026-09-13T07:36:49Z,0,0,0,3.7,0,0,23.8,852.9,23.9,24.3,59.9,943,7821,0,0.3,65,1.3,1.3,24.4,18.9,19.3
2026-09-13T07:52:01Z,0,0,0,4.1,0,0,23.1,852.7,23.8,24,60.3,1017,8810,0,0.1,141,1.1,1.1,24,18.6,19
2026-09-13T08:07:26Z,0,0,0,0.7,0,0,22.1,852.7,22.1,21.9,65.4,394,1762,0,0.5,321,1.3,1.3,21.9,17.4,17.2
2026-09-13T08:22:34Z,0,0,0,0.9,0,0,21.7,852.7,21.8,21.6,66.3,431,2147,0,1,271,1.3,1.3,21.6,17.3,17
2026-09-13T08:37:43Z,0,0,0,1.5,0,0,23.4,852.5,23.2,23.4,60.3,534,3231,0,0.3,330,0.9,0.9,23.4,18.1,18.5
2026-09-13T08:52:52Z,0,0,0,1.4,0,0,23.4,852.2,23.4,23.4,60.7,522,3129,0,0,19,0.2,0.2,23.4,18.2,18.5
2026-09-13T09:08:36Z,0,0,0,1.8,0,0,23.9,852.1,24.3,23.6,58.8,591,3818,0,1.9,263,3.3,3.3,23.6,18.1,18.6
2026-09-13T09:23:44Z,0,0,0,1.9,0,0,24.4,851.9,24.4,24.6,57.1,618,4166,0,0.1,201,0.4,0.4,24.6,18.7,19.4
2026-09-13T09:38:53Z,0,0,0,1.7,0,0,24.7,851.7,24.7,25.4,54,582,3747,0,0.5,96,1.1,1.1,25.4,19,20.1
2026-09-13T09:54:02Z,0,0,0,3.1,0,0,24.6,851.4,25.2,25.3,54.3,828,6418,0,0.3,186,0.9,0.9,25.3,18.9,20
2026-09-13T10:09:11Z,0,0,0,2.6,0,0,24.8,851,24.8,25.7,52.8,744,5392,0,1.5,98,2.4,2.4,25.7,19.1,20.3
2026-09-13T10:24:32Z,0,0,0,1.4,0,0,26.2,850.8,26.2,27,50,515,2924,0,0.6,94,1.1,1.1,27.4,19.7,21.6
2026-09-13T10:39:42Z,0,0,0,1.8,0,0,25.4,850.5,25.6,26,52.4,598,3879,0,0.9,81,2,2,26,19.2,20.5
2026-09-13T10:54:51Z,0,0,0,1.3,0,0,25.6,850.2,26.1,26.3,51.5,497,2844,0,0.2,148,0.9,0.9,26.3,19.3,20.8
2026-09-13T11:10:00Z,0,0,0,1.6,0,0,26,850,26.2,26.8,50.7,552,3421,0,0.6,73,1.8,1.8,27.3,19.7,21.5
2026-09-13T11:25:09Z,0,0,0,1.3,0,0,25.6,849.8,26,26.6,50,495,2774,0,0.8,119,1.5,1.5,26.6,19.3,21
2026-09-13T11:40:16Z,0,0,0,1,0,0,25.2,849.6,25.2,25.8,52,439,2196,0,1.1,85,2,2,25.8,19,20.4
2026-09-13T11:56:02Z,0,0,0,0.8,0,0,25.2,849.4,25.3,25.8,52,411,1837,0,0.9,86,1.7,1.7,25.8,19,20.4
2026-09-13T12:11:10Z,0,0,0,2.5,0,0,26.1,849.2,26.3,26.8,49.8,717,5342,0,2,70,3.9,3.9,27.2,19.5,21.4
2026-09-13T12:26:19Z,0,0,0,1.2,0,0,25.4,849.2,25.7,26.1,50.8,478,2520,0,0.9,158,2.8,2.8,26.1,19,20.6
2026-09-13T12:41:42Z,0,0,0,0.6,0,0,25.9,849.2,26,26.7,49,377,1458,0,0.4,94,1.3,1.3,27.1,19.3,21.4
2026-09-13T12:56:51Z,0,0,0,2,0,0,26.8,848.9,27.1,27.7,46.7,630,4414,0,0.5,88,2,2,27.9,19.7,21.9
2026-09-13T13:11:59Z,0,0,0,0.5,0,0,25.5,848.9,25.8,26.3,49,352,1176,0,0.2,93,1.3,1.3,26.3,18.9,20.7
2026-09-13T13:27:08Z,0,0,0,1.5,0,0,26.2,848.9,26.3,27.1,47.6,536,3420,0,2.1,78,3.5,3.5,27.3,19.4,21.5
2026-09-13T13:42:16Z,0,0,0,1.1,0,0,25.5,848.9,25.8,26.3,48.9,463,2632,0,0.2,110,0.9,0.9,26.3,18.9,20.8
2026-09-13T13:57:25Z,0,0,0,1,0,0,25.4,848.8,25.6,26.2,49.6,436,2340,0,1.4,105,3.7,3.7,26.2,19,20.7
2026-09-13T14:12:51Z,0,0,0,0.3,0,0,24.3,848.9,24.4,24.9,52.2,311,712,0,1.3,93,2.6,2.6,24.8,18.2,19.6
2026-09-13T14:27:59Z,0,0,0,0.4,0,0,24.7,849.1,24.8,25,51.9,331,1037,0,0.2,57,1.2,1.2,24.9,18.3,19.7
2026-09-13T14:43:07Z,0,0,0,0.2,0,0,24.6,849.2,24.8,25,51.4,294,648,0,0.5,143,1.4,1.4,24.9,18.2,19.7
2026-09-13T14:58:17Z,0,0,0,0.1,0,0,24,849.4,24.1,24.3,53,277,432,0,0.4,78,1.3,1.3,24.3,17.9,19.2
2026-09-13T15:13:25Z,0,0,0,0.1,0,0,23.5,849.7,23.7,23.9,53.8,271,337,0,0.5,118,1.3,1.3,23.9,17.6,18.8
2026-09-13T15:28:54Z,0,0,0,0,0,0,22.9,849.7,23.1,23.3,55.4,262,268,0,0.6,126,1.1,1.1,23.2,17.3,18.3
2026-09-13T15:44:02Z,0,0,0,0,0,0,22.6,849.9,22.7,22.9,56.5,260,254,0,0.7,174,1.5,1.5,22.8,17.1,18
2026-09-13T15:59:10Z,0,0,0,0,0,0,22.3,850.1,22.4,22.6,57.2,260,253,0,0.3,206,1.2,1.2,22.5,17,17.7
2026-09-13T16:14:18Z,0,0,0,0,0,0,21.8,850.3,22,22.2,58.2,260,254,0,0.5,176,1.7,1.7,22.1,16.8,17.4
2026-09-13T16:29:27Z,0,0,0,0,0,0,21.6,850.5,21.8,22,58.8,260,253,0,0.3,83,1.1,1.1,21.8,16.6,17.2
2026-09-13T16:44:54Z,0,0,0,0,0,0,21.4,850.5,21.5,21.7,59.2,259,253,0,0.9,178,2.2,2.2,21.6,16.5,17
2026-09-13T17:00:02Z,0,0,0,0,0,0,21.2,850.7,21.4,21.5,59.5,261,253,0,0.3,163,1.7,1.7,21.4,16.3,16.8
2026-09-13T17:15:10Z,0,0,0,0,0,0,20.9,850.8,21.1,21.3,60.2,260,254,0,0.9,137,2,2,21.2,16.2,16.6
2026-09-13T17:30:19Z,0,0,0,0,0,0,20.8,851,20.9,21.1,61.1,259,253,0,0.6,167,1.7,1.7,21,16.2,16.5
2026-09-13T17:45:28Z,0,0,0,0,0,0,20.6,851.4,20.8,21,61.7,260,252,0,0.1,112,0.2,0.2,20.9,16.1,16.3
2026-09-13T18:00:37Z,0,0,0,0,0,0,20.4,851.6,20.5,20.8,62.8,262,253,0,0.3,198,1.1,1.1,20.6,16,16.1
2026-09-13T18:15:59Z,0,0,0,0,0,0,20,851.7,20.2,20.4,64,261,253,0,0,198,0.2,0.2,20.3,15.9,15.8
2026-09-13T18:31:07Z,0,0,0,0,0,0,19.8,852,19.9,20.1,64.8,260,254,0,0,131,0,0,20,15.8,15.6
2026-09-13T18:46:16Z,0,0,0,0,0,0,19.6,852.2,19.8,20,65.5,260,254,0,0.1,87,0.4,0.4,19.9,15.7,15.4
2026-09-13T19:01:24Z,0,0,0,0,0,0,19.5,852.4,19.7,19.9,65.9,259,253,0,0.3,86,0.9,0.9,19.8,15.7,15.4
2026-09-13T19:16:32Z,0,0,0,0,0,0,19.5,852.6,19.6,19.8,66.3,260,253,0,1.1,102,2.8,2.8,19.7,15.6,15.3
2026-09-13T19:31:55Z,0,0,0,0,0,0,19.2,852.6,19.4,19.6,67.3,260,254,0,0.8,154,1.5,1.5,19.5,15.5,15.1
2026-09-13T19:47:04Z,0,0,0,0,0,0,18.8,852.6,19,19.3,68.2,259,254,0,0.1,193,0.4,0.4,19.2,15.4,14.8
2026-09-13T20:02:12Z,0,0,0,0,0,0,18.8,852.8,19,19.3,68.5,261,254,0,0.1,77,0.5,0.5,19.1,15.4,14.8
2026-09-13T20:17:20Z,0,0,0,0,0,0,18.8,852.7,18.9,19.2,68.7,261,253,0,0.2,165,0.6,0.6,19.1,15.3,14.7
2026-09-13T20:32:28Z,0,0,0,0,0,0,18.7,852.8,18.8,19.1,69.5,260,253,0,0.2,172,0.8,0.8,19,15.4,14.6
2026-09-13T20:47:37Z,0,0,0,0,0,0,18.6,852.7,18.8,19,70.2,261,254,0,0.4,91,0.7,0.7,18.9,15.3,14.5
2026-09-13T21:02:58Z,0,0,0,0,0,0,18.4,852.6,18.6,18.8,71.2,261,254,0,0.6,152,1.5,1.5,18.7,15.3,14.4
2026-09-13T21:18:07Z,0,0,0,0,0,0,18.2,852.5,18.4,18.6,72.5,260,255,0,0.6,113,1.5,1.5,18.5,15.3,14.2
2026-09-13T21:33:15Z,0,0,0,0,0,0,18,852.4,18.2,18.4,73.9,260,254,0,0.3,121,0.9,0.9,18.3,15.3,14
2026-09-13T21:48:24Z,0,0,0,0,0,0,17.8,852.2,18,18.3,74.7,261,253,0,0.6,193,1.3,1.3,18.2,15.2,13.9
2026-09-13T22:03:32Z,0,0,0,0,0,0,17.7,851.9,17.8,18.1,75.5,261,253,0,0.2,133,1.1,1.1,18,15.1,13.7
2026-09-13T22:18:40Z,0,0,0,0,0,0,17.5,851.8,17.6,17.9,76.5,260,253,0,0.3,181,1.1,1.1,17.8,15.1,13.5
2026-09-13T22:34:02Z,0,0,0,0,0,0,17.6,851.8,17.7,17.9,76.3,259,254,0,0.7,139,1.7,1.7,17.8,15.1,13.6
2026-09-13T22:49:11Z,0,0,0,0,0,0,17.5,851.6,17.8,17.9,76.3,260,253,0,0.1,99,0.4,0.4,17.9,15.1,13.6
